0,0.549,0.512,0.467,0.414,0.353,0.287,0.216,0.141,0.066,-0.007,-0.076,-0.138,-0.190,-0.229,-0.253,-0.260,-0.248,-0.218,-0.168,-0.098,-0.010,0.095,0.217,0.354,0.503,0.664,0.835,1.014,1.202,1.397,1.599,1.807,2.019,2.235,2.454,2.673,2.889,3.099,3.299,3.484,3.651,3.794,3.908,3.991,4.040,4.053,4.029,3.970,3.878,3.756,3.611,3.446,3.269,3.086,2.903,2.724,2.555,2.399,2.257,2.131,2.020,1.921,1.833,1.752,1.676,1.600,1.521,1.438,1.349,1.252,1.147,1.037,0.920,0.800,0.678,0.556,0.436,0.319,0.206,0.098,-0.006,-0.105,-0.200,-0.292,-0.380,-0.465,-0.546,-0.621,-0.690,-0.749,-0.797,-0.832,-0.849,-0.847,-0.825,-0.779,-0.711,-0.621,-0.510,-0.380,-0.235
0,0.416,0.308,0.198,0.089,-0.014,-0.106,-0.184,-0.245,-0.285,-0.304,-0.301,-0.275,-0.227,-0.160,-0.077,0.020,0.127,0.240,0.355,0.468,0.575,0.673,0.760,0.832,0.888,0.926,0.946,0.948,0.931,0.897,0.846,0.781,0.705,0.618,0.524,0.426,0.325,0.226,0.130,0.039,-0.045,-0.121,-0.189,-0.249,-0.302,-0.348,-0.390,-0.428,-0.464,-0.502,-0.542,-0.586,-0.637,-0.694,-0.760,-0.835,-0.918,-1.010,-1.109,-1.214,-1.326,-1.440,-1.555,-1.670,-1.782,-1.888,-1.988,-2.078,-2.158,-2.226,-2.281,-2.321,-2.347,-2.358,-2.353,-2.334,-2.301,-2.254,-2.193,-2.119,-2.034,-1.938,-1.831,-1.714,-1.589,-1.458,-1.320,-1.178,-1.034,-0.890,-0.748,-0.612,-0.485,-0.368,-0.267,-0.182,-0.118,-0.074,-0.052,-0.053,-0.076
0,0.499,0.510,0.514,0.510,0.498,0.477,0.448,0.411,0.363,0.306,0.237,0.157,0.065,-0.039,-0.154,-0.278,-0.411,-0.549,-0.690,-0.831,-0.968,-1.098,-1.217,-1.324,-1.415,-1.489,-1.545,-1.584,-1.605,-1.610,-1.601,-1.580,-1.550,-1.512,-1.469,-1.422,-1.373,-1.322,-1.270,-1.216,-1.159,-1.099,-1.035,-0.966,-0.891,-0.810,-0.724,-0.634,-0.541,-0.448,-0.356,-0.268,-0.187,-0.116,-0.055,-0.006,0.030,0.054,0.068,0.071,0.067,0.059,0.049,0.040,0.033,0.031,0.036,0.047,0.064,0.087,0.115,0.147,0.181,0.216,0.252,0.288,0.324,0.361,0.400,0.442,0.489,0.543,0.604,0.674,0.753,0.840,0.936,1.039,1.146,1.254,1.362,1.465,1.560,1.645,1.717,1.772,1.811,1.832,1.834,1.819,1.787
0,-2.475,-2.465,-2.437,-2.390,-2.327,-2.249,-2.159,-2.059,-1.954,-1.847,-1.741,-1.640,-1.547,-1.463,-1.392,-1.334,-1.289,-1.256,-1.235,-1.223,-1.219,-1.220,-1.225,-1.230,-1.234,-1.236,-1.234,-1.226,-1.214,-1.195,-1.171,-1.141,-1.106,-1.068,-1.025,-0.981,-0.935,-0.888,-0.841,-0.795,-0.751,-0.709,-0.668,-0.630,-0.592,-0.556,-0.518,-0.479,-0.436,-0.388,-0.334,-0.272,-0.202,-0.122,-0.035,0.062,0.164,0.271,0.380,0.488,0.591,0.686,0.770,0.838,0.888,0.917,0.924,0.905,0.861,0.792,0.698,0.581,0.443,0.287,0.117,-0.064,-0.251,-0.441,-0.630,-0.814,-0.990,-1.155,-1.309,-1.451,-1.579,-1.695,-1.798,-1.891,-1.974,-2.047,-2.111,-2.167,-2.213,-2.250,-2.277,-2.292,-2.294,-2.283,-2.258,-2.218,-2.165
0,-1.207,-1.180,-1.143,-1.096,-1.036,-0.961,-0.870,-0.764,-0.641,-0.503,-0.351,-0.187,-0.012,0.171,0.359,0.550,0.742,0.930,1.113,1.289,1.453,1.605,1.741,1.860,1.959,2.036,2.091,2.121,2.127,2.109,2.066,2.001,1.914,1.809,1.689,1.558,1.419,1.278,1.137,1.000,0.871,0.751,0.644,0.548,0.466,0.395,0.334,0.282,0.238,0.197,0.159,0.121,0.082,0.039,-0.007,-0.059,-0.117,-0.181,-0.251,-0.327,-0.409,-0.496,-0.587,-0.681,-0.776,-0.870,-0.960,-1.046,-1.123,-1.191,-1.247,-1.289,-1.318,-1.332,-1.332,-1.318,-1.292,-1.257,-1.213,-1.164,-1.113,-1.060,-1.009,-0.962,-0.919,-0.882,-0.853,-0.830,-0.816,-0.808,-0.808,-0.813,-0.824,-0.839,-0.858,-0.879,-0.902,-0.926,-0.950,-0.974,-0.997
0,3.102,3.062,2.984,2.871,2.726,2.553,2.356,2.140,1.910,1.671,1.429,1.187,0.950,0.721,0.505,0.305,0.123,-0.040,-0.182,-0.301,-0.397,-0.471,-0.522,-0.552,-0.561,-0.552,-0.525,-0.484,-0.429,-0.363,-0.288,-0.205,-0.116,-0.022,0.073,0.170,0.266,0.359,0.448,0.530,0.604,0.667,0.719,0.757,0.781,0.790,0.784,0.764,0.731,0.687,0.635,0.577,0.515,0.453,0.393,0.336,0.285,0.239,0.199,0.164,0.133,0.104,0.075,0.046,0.014,-0.022,-0.062,-0.106,-0.155,-0.206,-0.258,-0.308,-0.354,-0.393,-0.423,-0.441,-0.446,-0.436,-0.411,-0.370,-0.314,-0.245,-0.164,-0.075,0.019,0.116,0.211,0.302,0.384,0.456,0.514,0.556,0.581,0.587,0.575,0.545,0.497,0.434,0.357,0.270,0.176
0,-0.242,-0.240,-0.230,-0.209,-0.178,-0.134,-0.079,-0.014,0.062,0.145,0.232,0.322,0.411,0.496,0.574,0.643,0.700,0.744,0.773,0.788,0.787,0.772,0.743,0.702,0.651,0.593,0.529,0.464,0.400,0.340,0.287,0.242,0.208,0.186,0.176,0.176,0.186,0.202,0.222,0.241,0.256,0.262,0.256,0.235,0.195,0.137,0.059,-0.038,-0.151,-0.277,-0.413,-0.554,-0.693,-0.826,-0.947,-1.052,-1.137,-1.197,-1.232,-1.239,-1.219,-1.174,-1.105,-1.015,-0.910,-0.792,-0.666,-0.537,-0.410,-0.288,-0.174,-0.073,0.015,0.087,0.142,0.179,0.198,0.201,0.187,0.158,0.116,0.061,-0.003,-0.075,-0.153,-0.235,-0.318,-0.401,-0.480,-0.554,-0.621,-0.679,-0.726,-0.762,-0.785,-0.796,-0.794,-0.782,-0.759,-0.729,-0.692
0,1.245,1.266,1.279,1.282,1.278,1.268,1.254,1.237,1.219,1.203,1.190,1.182,1.181,1.188,1.204,1.231,1.269,1.319,1.380,1.451,1.532,1.621,1.715,1.812,1.909,2.003,2.091,2.169,2.235,2.288,2.325,2.346,2.349,2.337,2.309,2.268,2.217,2.157,2.092,2.024,1.957,1.893,1.834,1.782,1.738,1.705,1.681,1.668,1.665,1.672,1.687,1.710,1.740,1.776,1.814,1.856,1.898,1.939,1.977,2.011,2.038,2.058,2.067,2.064,2.048,2.016,1.969,1.905,1.823,1.725,1.612,1.484,1.344,1.195,1.040,0.883,0.729,0.581,0.444,0.321,0.217,0.134,0.074,0.038,0.027,0.041,0.076,0.132,0.204,0.288,0.382,0.479,0.576,0.670,0.756,0.832,0.896,0.946,0.982,1.004,1.012
1,0.815,0.893,0.969,1.040,1.106,1.167,1.221,1.270,1.313,1.351,1.384,1.414,1.439,1.461,1.481,1.497,1.510,1.518,1.521,1.517,1.504,1.480,1.445,1.395,1.330,1.247,1.147,1.028,0.890,0.734,0.561,0.373,0.172,-0.039,-0.256,-0.476,-0.694,-0.907,-1.111,-1.301,-1.475,-1.629,-1.761,-1.870,-1.955,-2.015,-2.050,-2.063,-2.055,-2.027,-1.982,-1.924,-1.853,-1.774,-1.688,-1.598,-1.507,-1.416,-1.328,-1.243,-1.164,-1.092,-1.027,-0.970,-0.923,-0.885,-0.856,-0.837,-0.827,-0.826,-0.833,-0.846,-0.865,-0.887,-0.911,-0.933,-0.953,-0.966,-0.971,-0.965,-0.946,-0.911,-0.859,-0.791,-0.703,-0.599,-0.478,-0.343,-0.195,-0.040,0.121,0.283,0.442,0.593,0.733,0.857,0.963,1.049,1.113,1.154,1.171
1,2.369,2.406,2.432,2.444,2.445,2.432,2.406,2.365,2.309,2.237,2.148,2.041,1.916,1.772,1.612,1.436,1.247,1.047,0.840,0.629,0.420,0.216,0.022,-0.159,-0.324,-0.470,-0.593,-0.694,-0.770,-0.822,-0.849,-0.853,-0.835,-0.796,-0.740,-0.669,-0.587,-0.496,-0.402,-0.307,-0.217,-0.134,-0.062,-0.004,0.036,0.058,0.061,0.043,0.005,-0.049,-0.119,-0.201,-0.289,-0.382,-0.472,-0.555,-0.627,-0.684,-0.720,-0.734,-0.724,-0.689,-0.630,-0.548,-0.446,-0.329,-0.202,-0.069,0.062,0.187,0.298,0.390,0.458,0.497,0.505,0.479,0.418,0.323,0.197,0.042,-0.136,-0.334,-0.543,-0.759,-0.975,-1.183,-1.379,-1.557,-1.712,-1.842,-1.943,-2.016,-2.059,-2.074,-2.060,-2.021,-1.959,-1.876,-1.776,-1.661,-1.535
